,region_name,state_name,count_qualified_17,percent_covered_17,percent_qualified_17,kw_median_17,kw_total_17,yearly_sunlight_kwh_total_17,existing_installs_count_17,count_qualified_21,percent_covered_21,percent_qualified_21,kw_median_21,kw_total_21,yearly_sunlight_kwh_total_21,existing_installs_count_21,TotalPop,IncomePerCap,StCtyID,land_area_sqmi,Pct_hmowner,PopDens,pct_install_17,pct_install_21,chg_pct_install,chg_pct_covered,chg_qualified,chg_qualified_pct
322,Providence County,Rhode Island,122761,95.812454229352,73.8825327852573,5.75,1774442.5,2047607942.40337,293,135790.0,91.7107516024234,81.25347806054369,7.0,2160697.5,2473111030.5245013,293.0,633704,29025,44007,409.5,55.3,1547.5067155067154,0.23867514927379216,0.21577435746373075,-0.02290079181006141,-4.101702626928599,13029.0,10.6133055286288
323,Pueblo County,Colorado,43640,90.2312371861661,81.2768889799415,8.0,619166.5,948725341.771153,299,47729.0,88.32324210866231,87.25115624371607,10.0,785252.25,1196462722.144921,300.0,163368,23110,08101,2386.1,67.1,68.46653535057206,0.6851512373968836,0.6285486810953508,-0.05660255630153277,-1.9079950775037844,4089.0,9.369844179651695
324,Pulaski County,Arkansas,99403,93.83072186623949,66.2912056765967,9.25,2310758.25,2910295120.08039,88,105239.0,88.8409697169113,69.60159257152684,10.75,2644580.5,3301485165.0808005,87.0,392848,29855,05119,759.76,60.2,517.0685479625145,0.08852851523595867,0.08266897252919544,-0.005859542706763227,-4.989752149328183,5836.0,5.871050169511987
325,Queens County,New York,229022,93.19895687212271,77.1156792430594,5.25,2657346.25,3121289463.8664103,499,245601.0,97.86766225874952,78.6008717748491,5.0,2771383.5,3223719236.374132,506.0,2339280,28814,36081,108.53,44.1,21554.224638348842,0.21788299813991668,0.20602521976702048,-0.0118577783728962,4.668705386626812,16579.0,7.239042537398154
326,Racine County,Wisconsin,57440,98.45265188996642,72.1635237508951,6.75,944013.25,1083737280.0169199,178,65505.0,96.75273264401771,80.00415257031891,8.25,1209749.75,1378582405.7897565,177.0,195101,29582,55101,332.5,67.1,586.7699248120301,0.3098885793871866,0.2702083810396153,-0.039680198347571305,-1.6999192459487062,8065.0,14.040738161559888
327,Raleigh County,West Virginia,8505,57.07537266428721,78.2140886518301,8.25,175769.5,208625674.03671202,1,18826.0,76.59979905068774,85.15084354787643,10.25,336580.75,394259963.9634275,1.0,77097,23435,54081,605.35,72.9,127.35937887172709,0.011757789535567314,0.005311802825879103,-0.006445986709688211,19.524426386400528,10321.0,121.35214579659024
328,Ramsey County,Minnesota,81157,97.44947863799949,51.2325688565675,5.5,1682395.5,1912601919.80186,283,95527.0,97.22386296515063,59.83076749633601,6.25,2046748.25,2311745859.331425,282.0,537893,32544,27123,152.21,59.6,3533.887392418369,0.34870682750717746,0.2952044971578716,-0.05350233034930585,-0.22561567284886053,14370.0,17.70642088790862
329,Randall County,Texas,42980,97.4512497693207,90.434709422211,9.5,686038.25,1049892331.26909,58,45961.0,84.08794228787359,93.8822616226816,12.5,849154.5,1290255367.483124,57.0,130552,32922,48381,911.54,73.2,143.2213616517103,0.13494648673801768,0.12401818933443572,-0.010928297403581963,-13.363307481447109,2981.0,6.935784085621219
330,Rankin County,Mississippi,33846,96.8034763616508,79.5459352746246,11.0,765475.75,985475239.5141119,72,36524.0,72.40869579189228,81.0473760124265,13.5,880558.0,1120227560.4421144,72.0,149645,29055,28121,775.49,77.3,192.96831680614838,0.2127282396738167,0.1971306538166685,-0.01559758585714821,-24.39478056975851,2678.0,7.912308692312238
331,Rapides Parish,Louisiana,15430,88.67597496389021,83.77674014550979,11.75,407577.75,532795857.483062,30,22936.0,81.09745018472533,85.64600448095594,13.25,596842.75,771348270.4911861,30.0,132080,23486,22079,1317.96,63.5,100.21548453670825,0.19442644199611148,0.1307987443320544,-0.06362769766405707,-7.57852477916488,7506.0,48.64549578742709
332,Rensselaer County,New York,28385,78.62584297727079,75.14228987425551,7.0,408940.0,455928020.229284,242,30839.0,75.79698904202215,80.91464854511584,8.5,497814.25,551494030.729251,242.0,159800,33067,36083,652.43,61.1,244.930490627347,0.8525629734014444,0.7847206459353416,-0.06784232746610275,-2.8288539352486453,2454.0,8.645411308789853
333,Richland County,Ohio,10127,54.151529905247,70.0394218134034,6.5,231738.75,261766900.744491,25,15409.0,56.580569331766185,78.07164209352992,7.5,350856.75,391993403.1789155,25.0,121533,23439,39139,495.27,67.3,245.38736446786604,0.24686481682630593,0.1622428450905315,-0.08462197173577443,2.429039426519182,5282.0,52.15759849906191
334,Richland County,South Carolina,92759,89.6403650026838,76.0880977770487,8.25,1710626.0,2211801912.87562,140,98799.0,80.75154330099127,80.26435511649822,10.0,2063010.0,2644634055.484789,140.0,404869,28018,45079,757.07,59.2,534.784101866406,0.15092875084897422,0.14170183908744016,-0.009226911761534062,-8.888821701692521,6040.0,6.511497536627173
335,Richmond County,New York,56153,71.76592658064891,75.1723583983721,5.75,602730.75,703262690.6407349,758,88474.0,99.122026798267,85.36583012514352,7.25,1037253.25,1204849896.0883267,758.0,475948,33922,36085,58.37,65.7,8153.983210553367,1.3498833544067101,0.8567488753758167,-0.49313447903089347,27.356100217618092,32321.0,57.558812530051824
336,Richmond County,Georgia,40330,62.758351240476706,83.6912988441346,9.25,816773.25,1070819739.2821699,44,62960.0,87.06297535746882,88.00178910880018,12.25,1435474.0,1865051613.6683648,55.0,201568,21464,13245,324.33,51.3,621.4904572503315,0.10909992561368709,0.08735705209656926,-0.02174287351711783,24.30462411699211,22630.0,56.11207537813043
337,Riley County,Kansas,9943,89.8201438848921,66.3663062341476,9.0,199175.25,257656514.58159,19,10859.0,86.04598864339123,70.95066971577916,11.0,237094.0,305338292.6460083,19.0,75696,26619,20161,609.77,42.3,124.13860963970022,0.1910892084883838,0.17497007090892347,-0.01611913757946032,-3.7741552415008783,916.0,9.212511314492607
338,Riverside County,California,612436,94.17871257841,93.1525351544973,10.75,10093118.25,16021013398.5001,24783,665410.0,91.6694104724702,95.60035228214754,13.75,12722504.5,19993192743.60401,24765.0,2355002,25700,06065,7206.48,67.1,326.7895005606066,4.046626912852934,3.721765528020318,-0.3248613848326163,-2.5093021059397955,52974.0,8.649720134022168
339,Roanoke County,Virginia,28400,89.26295896328301,85.8966216011856,8.75,409723.5,505268872.179621,32,27886.0,79.0761000530146,84.97943013865608,10.5,485171.5,594449998.3109312,29.0,93419,33717,51161,250.52,76.4,372.9003672361488,0.11267605633802817,0.1039948361184824,-0.008681220219545774,-10.186858910268413,-514.0,-1.8098591549295775
340,Rock Island County,Illinois,32629,92.31217838765009,60.6284142851834,5.75,577874.75,685348038.641111,69,38773.0,80.00115675472463,70.07844129554655,7.0,754533.5,886327246.5095062,68.0,146205,27822,17161,427.64,65.1,341.8880366663549,0.21146832572251678,0.17537977458540738,-0.036088551137109404,-12.31102163292546,6144.0,18.829875264335406
341,Rockdale County,Georgia,22353,96.55496692893641,72.5699629894163,8.75,424909.75,549214161.543505,33,23982.0,92.54252071522023,75.3440150801131,11.0,568884.0,730574563.1050848,33.0,88482,24254,13247,129.79,62.5,681.7320286616844,0.14763119044423567,0.13760320240180135,-0.010027988042434322,-4.012446213716174,1629.0,7.287612401019997
342,Rogers County,Oklahoma,19834,84.38780297107121,73.5055405255161,8.0,323933.75,421814651.38756204,16,21806.0,55.62980424310752,80.3493127970817,10.0,403204.75,520586128.5599365,16.0,90098,29824,40131,675.63,76.2,133.35405473410003,0.08066955732580418,0.07337430065119692,-0.007295256674607259,-28.757998727963688,1972.0,9.942522940405365
343,Rutherford County,Tennessee,72774,80.8147503426473,90.0891309730131,9.5,1355112.25,1656013507.7797,73,74887.0,72.57341383252357,92.1584070687555,11.25,1620835.75,1970515865.2117894,73.0,298456,27932,47149,619.36,63.7,481.8780676827693,0.10031055047132217,0.09748020350661664,-0.002830346964705535,-8.24133651012373,2113.0,2.9035094951493665
344,Sacramento County,California,384947,94.10699766925042,88.6882696494603,9.5,6001454.0,8526232539.212891,15521,410990.0,92.19534335617308,92.81260656207868,13.0,7789847.25,10990365963.566916,15520.0,1495400,29693,06067,964.64,56.8,1550.215624481672,4.031983623719629,3.77624759726514,-0.255736026454489,-1.9116543130773351,26043.0,6.765346917887397
345,Saginaw County,Michigan,39423,73.6650247592668,69.9224916195172,7.5,697933.75,766946606.573727,60,44583.0,68.1255867568242,77.76963734366005,9.0,889846.5,970210360.9095976,60.0,193803,25348,26145,800.11,72.1,242.22044468885528,0.15219541891789057,0.13458044546127448,-0.017614973456616084,-5.539438002442594,5160.0,13.08880602693859
346,Saline County,Arkansas,25647,76.634024140287,84.6854878652798,11.25,449884.0,566171850.535067,12,27454.0,54.24687980851428,86.52652147877336,14.0,550511.75,687093120.7409604,12.0,116252,28410,05125,723.6,74.3,160.6578220011056,0.04678909814013335,0.043709477671741825,-0.003079620468391525,-22.387144331772717,1807.0,7.045658361601747
347,Salt Lake County,Utah,255220,96.27411585915571,85.35443393576179,7.75,4312669.0,5907615214.13073,1795,280160.0,93.52126471921324,91.12702031947799,10.0,5597539.25,7610125168.199882,1798.0,1106700,30134,49035,742.28,67.3,1490.946812523576,0.7033147872423792,0.6417761279268989,-0.061538659315480304,-2.7528511399424787,24940.0,9.771961445027818
348,San Bernardino County,California,440268,89.49320419475401,83.0103869511687,8.0,6543640.0,10532765606.9045,18239,495347.0,85.4684914474827,88.30848165896515,10.25,9056475.5,14449054290.21623,18660.0,2121220,22867,06071,20056.94,60.2,105.75990156025796,4.1427039893882815,3.7670562252320092,-0.3756477641562723,-4.024712747271309,55079.0,12.510334614371246
349,San Diego County,California,675055,92.0366826552676,91.1428517422393,10.5,11512594.0,17463502264.3695,47384,726204.0,89.98758918796482,95.20515798830064,13.75,14570341.25,21893953665.406918,47474.0,3283665,34350,06073,4206.63,53.8,780.5927785424437,7.019279910525809,6.537281535216,-0.48199837530980894,-2.0490934673027823,51149.0,7.5770122434468306
350,San Francisco County,California,96596,98.6091479982703,63.223070176586894,4.75,1130547.0,1509684415.46945,1182,129075.0,98.76767247758967,84.0978095151223,6.0,1564979.75,2081686936.907145,1178.0,864263,59508,06075,46.87,37.1,18439.577554939195,1.2236531533396828,0.9126476854541933,-0.31100546788548955,0.15852447931936808,32479.0,33.623545488426025
351,San Joaquin County,California,155183,76.3253158909113,93.522045175132,11.25,3028248.75,4414748933.125811,3742,162036.0,70.08461111829293,96.41269746824145,14.5,3982498.25,5784639994.89419,3742.0,724153,24694,06077,1391.32,58.4,520.4791133599747,2.4113466036872597,2.30936335135402,-0.1019832523332398,-6.240704772618372,6853.0,4.4160765032252245
352,San Luis Obispo County,California,60513,71.17395872492601,81.9537365584117,9.75,934393.25,1448924085.17299,1285,67609.0,58.2726326742976,87.48576604554864,12.5,1198687.5,1841845404.5787477,1283.0,280119,33972,06079,3298.57,62.4,84.92134470391714,2.1235106506040022,1.8976763448653287,-0.22583430573867358,-12.901326050628413,7096.0,11.726405896253697
353,San Mateo County,California,158985,96.5035503201445,84.52287915277759,8.0,2496701.5,3504257415.81418,6674,178783.0,96.6142684401451,91.32997880003063,10.25,3199630.5,4454339542.30094,6672.0,763450,53516,06081,448.41,59.3,1702.571307508753,4.197880303173255,3.731898446720326,-0.4659818564529292,0.11071812000059822,19798.0,12.452747114507657
354,San Patricio County,Texas,15909,72.5992632009824,89.6989174560217,10.75,296106.0,402990911.108558,18,17281.0,60.37332807519143,94.0667356159164,14.0,368166.0,496877087.63383156,18.0,66867,24613,48409,693.45,67.1,96.426562837984,0.11314350367716387,0.10416063885191829,-0.008982864825245587,-12.225935125790976,1372.0,8.624049280281602
355,Sangamon County,Illinois,47267,94.2454356366998,64.3929486131546,8.5,884651.75,1068188303.4218199,30,53758.0,83.81131153367691,71.24322461799436,10.0,1074401.75,1285828765.8378668,30.0,198134,33277,17167,868.3,66.6,228.1861107912012,0.06346922800262339,0.05580564753153019,-0.007663580471093202,-10.434124103022882,6491.0,13.732625298834282
356,Santa Barbara County,California,82700,76.68063384380041,89.66421996465469,10.5,1447990.5,2232312189.49955,2397,88388.0,71.23082255779606,93.50358091167791,13.5,1782081.75,2725800818.6686835,2386.0,442996,32872,06083,2735.09,52.2,161.96761349717923,2.898428053204353,2.699461465357288,-0.19896658784706478,-5.449811286004348,5688.0,6.877871825876663
357,Santa Clara County,California,365304,89.3841577514518,92.0284068150156,11.0,6672857.5,9751756975.93852,25967,407240.0,91.5935129019886,95.2659441326668,14.5,8936499.25,12991614021.754421,26167.0,1911226,48689,06085,1290.1,54.9,1481.4557011084414,7.108326215973546,6.425449366466948,-0.6828768495065978,2.2093551505368083,41936.0,11.479753848849178
358,Santa Cruz County,California,50572,89.7660262507133,76.54769472951291,8.0,747486.0,1065231867.08139,1945,59749.0,77.99507585124341,82.3624283193648,10.25,948197.25,1335113398.2630734,1943.0,273263,36388,06087,445.17,59.9,613.8396567603387,3.846001740093332,3.251937270916668,-0.5940644691766641,-11.770950399469882,9177.0,18.146405125365813
359,Santa Fe County,New Mexico,37090,86.30585400140579,86.303983618764,10.5,664139.5,1094552655.09159,479,41301.0,67.41824182418243,91.9004917558577,12.25,805659.75,1317514462.711712,478.0,147514,35801,35049,1909.41,71.4,77.25632525230306,1.2914532218926935,1.1573569647224038,-0.13409625717028972,-18.88761217722336,4211.0,11.35346454569965
360,Sarasota County,Florida,152508,93.6137725910453,92.47112323783541,14.0,3051156.0,4338594256.07927,8388,165815.0,93.11181473630792,94.1339101210346,17.25,3773350.75,5316652784.482328,8382.0,404839,37054,12115,555.87,76.3,728.2979833414288,5.500039342198442,5.055031209480445,-0.4450081327179971,-0.501957854737384,13307.0,8.725443911139088
361,Sarpy County,Nebraska,49771,94.2403409185491,87.91443661349871,7.75,797920.25,1001474932.5671301,37,51676.0,88.20979020979021,91.03817627680004,10.25,969475.75,1207482430.3973393,37.0,175188,33103,31153,238.99,70.4,733.0348550148542,0.074340479395632,0.07159996903785122,-0.0027405103577807788,-6.030550708758881,1905.0,3.827530087802134
362,Schenectady County,New York,34024,90.1133581209758,68.48079864745189,6.0,475441.25,535461918.009113,568,38033.0,88.91098249476265,75.94448881789138,7.25,603505.25,675052287.54187,567.0,155239,29981,36093,204.52,63.0,759.0406806180324,1.6694098283564542,1.4908106118370887,-0.1785992165193655,-1.2023756262131542,4009.0,11.78285915824124
363,Scott County,Minnesota,34880,81.08714548505121,86.954353950091,8.5,582018.25,670910455.855735,58,36500.0,74.04856366174418,90.53702095994045,11.75,772949.75,886220609.2801365,58.0,141463,38322,27139,356.48,83.1,396.83292190305207,0.16628440366972477,0.1589041095890411,-0.007380294080683664,-7.038581823307027,1620.0,4.644495412844036
364,Scott County,Iowa,35403,90.0534284690098,67.1070589127303,7.25,636948.25,756648275.793643,53,40211.0,73.41841485457633,74.99813488510894,9.0,835547.5,982965819.8473637,53.0,171493,30798,19163,458.09,67.3,374.36529939531533,0.14970482727452475,0.13180473004899157,-0.01790009722553318,-16.635013614433475,4808.0,13.58076999124368
365,Sebastian County,Arkansas,28657,91.21609928552,77.66966608846491,10.25,711817.0,916816071.19047,30,31005.0,75.66120461479402,82.79701978796699,12.5,906281.75,1160404231.056183,30.0,127362,23916,05131,531.91,56.9,239.44276287341845,0.1046864640401996,0.09675858732462506,-0.007927876715574544,-15.554894670725986,2348.0,8.193460585546289
366,Sedgwick County,Kansas,150119,93.58934893027549,82.2953156264562,8.75,2829232.5,3803649628.21922,151,160189.0,85.80950123401703,86.7668724948543,11.5,3538153.75,4731656504.624646,150.0,510484,27583,20173,997.51,62.3,511.75827811250014,0.10058686775158375,0.09363938847236701,-0.0069474792792167395,-7.779847696258457,10070.0,6.708011644095684
367,Seminole County,Florida,116718,93.5888947900676,90.7343921266821,13.5,2438847.25,3246529884.0209103,5700,120609.0,92.27183391396278,92.7426238206187,17.5,3021267.25,3997276707.1534243,5699.0,449260,31363,12117,309.22,64.6,1452.8814436323653,4.883565516886856,4.725186345960915,-0.158379170925941,-1.3170608761048186,3891.0,3.3336760396853955
368,Shasta County,California,49451,89.0893842657721,75.0827487777474,10.0,801348.0,1098612013.4102,672,53270.0,72.07270222863106,79.5371407241508,12.5,988776.75,1345633119.814526,670.0,178919,26455,06089,3775.4,63.2,47.39074005403401,1.358920952053548,1.2577435704899569,-0.10117738156359102,-17.016682037141038,3819.0,7.7227963034114575
369,Shawnee County,Kansas,51503,86.97724050225841,86.5567543948103,8.5,931511.25,1196952161.417,55,56043.0,75.70376514351781,93.03441292186123,10.5,1193574.75,1526269458.625891,55.0,178392,28584,20177,544.02,67.0,327.9144149112165,0.10678989573422908,0.09813892903663259,-0.00865096669759649,-11.273475358740598,4540.0,8.815020484243636
370,Sheboygan County,Wisconsin,20852,73.1413495283371,70.95896004900291,7.0,410417.5,474676020.45010304,25,24017.0,69.90347714850564,79.91016469805356,8.5,539476.5,619228344.979724,25.0,115094,28849,55117,511.27,71.5,225.11393197332134,0.1198925762516785,0.10409293417162843,-0.015799642080050066,-3.237872379831458,3165.0,15.178400153462498
371,Shelby County,Tennessee,212806,90.9188711621044,70.3379298491479,7.75,4345235.25,5466571330.82415,257,231159.0,89.04934764309765,75.87018383402751,10.0,5752900.5,7201804245.26167,256.0,937847,28117,47157,763.17,54.2,1228.883472882844,0.12076727159948497,0.11074628286158013,-0.010020988737904843,-1.8695235190067478,18353.0,8.624286909203688
372,Shelby County,Alabama,42239,75.8138399460073,80.0041669823471,8.25,748924.75,954461251.957786,15,46056.0,68.19930158408826,85.44395384215801,10.75,944840.5,1194992328.1701255,15.0,208721,35330,01117,784.93,81.6,265.9103359535245,0.0355122043608987,0.032569046378322045,-0.002943157982576654,-7.614538361919045,3817.0,9.036672269703354
373,Skagit County,Washington,15930,63.825155494125795,86.2433003085918,9.5,329430.5,322035681.350512,48,20013.0,52.18995143817706,89.52760132414781,12.0,446953.25,430920205.3013823,47.0,121725,30069,53057,1731.2,69.9,70.3125,0.3013182674199623,0.23484734922300504,-0.06647091819695727,-11.635204055948734,4083.0,25.630885122410547
374,Smith County,Texas,44507,87.1256448715202,84.197881195611,11.5,1026873.5,1339405768.1187599,43,49039.0,81.85612570586791,86.52210734323722,14.0,1269288.0,1639421500.813575,43.0,222277,26270,48423,921.45,66.8,241.22524282381028,0.09661401577279978,0.08768531169069516,-0.008928704082104624,-5.269519165652284,4532.0,10.182667894937875
375,Snohomish County,Washington,172303,93.744870263815,79.8175762376605,7.25,2453358.25,2374868867.13493,616,187681.0,79.20378518907941,85.32505910165484,10.0,3136547.25,3012432123.803521,616.0,771904,35737,53061,2087.27,66.7,369.81511735424743,0.35750973575619693,0.3282164950101502,-0.029293240746046723,-14.54108507473559,15378.0,8.924975189056488
376,Solano County,California,110628,90.7341065031271,92.54165830154591,9.75,1666049.0,2404629159.24862,4957,116714.0,84.27581605776514,96.24547486125657,13.0,2194332.0,3149886220.468913,4957.0,434981,31934,06095,821.77,62.2,529.3220730861433,4.480782442058069,4.247134019911922,-0.233648422146147,-6.458290445361953,6086.0,5.501319738221788
377,Sonoma County,California,144664,92.8359724698233,86.0056003757365,10.0,2450026.25,3437195968.33501,6459,153052.0,83.36207232483828,89.43139786956803,12.25,2857073.0,3986271881.6372313,6450.0,500943,37767,06097,1575.85,62.2,317.8874892914935,4.464828844771332,4.214253979039803,-0.25057486573152854,-9.473900144985024,8388.0,5.7982635624619805
378,Spartanburg County,South Carolina,74070,86.41646418220671,83.6410447508385,10.5,1705506.0,2226118473.44577,62,77048.0,63.57769889099866,83.37264916571083,11.75,2009418.5,2605508136.207917,62.0,297732,24786,45083,807.93,72.6,368.5121235750622,0.08370460375320643,0.08046931782784758,-0.0032352859253588495,-22.83876529120805,2978.0,4.020521128662076
379,Spokane County,Washington,117948,87.3464221935013,72.4167147611037,7.5,1952113.5,2248416460.07726,270,128712.0,73.9072699131917,78.12896450835544,8.75,2250059.25,2576926304.096333,270.0,490764,28325,53063,1763.79,61.4,278.2440086404844,0.2289144368704853,0.20977065075517434,-0.01914378611531095,-13.4391522803096,10764.0,9.126055549903347
380,St. Charles County,Missouri,93880,82.7441715685883,90.55570024404119,9.5,1444350.5,1797265974.37295,400,98848.0,74.6852552988217,93.66460098167416,12.5,1882744.0,2330476841.281137,399.0,385115,35628,29183,560.44,79.6,687.1654414388694,0.42607584149978694,0.40365004855940434,-0.022425792940382605,-8.058916269766598,4968.0,5.291861951427354
381,St. Johns County,Florida,45069,62.1952941176471,85.25139030757009,11.75,736684.5,975166437.116367,1043,56745.0,63.8497605746209,88.6599065668797,15.25,1118268.5,1477104094.640789,1042.0,226578,39563,12109,600.66,83.0,377.2150634302268,2.314229292862056,1.8362851352542073,-0.4779441576078487,1.6544664569738003,11676.0,25.906942687878587
382,St. Louis County,Missouri,297096,97.05779258361571,83.1747364884727,9.0,5053714.5,6231095541.32939,1002,315668.0,95.59013369603115,87.8967519178025,11.75,6447678.25,7910871018.200313,1003.0,999539,38081,29189,507.8,69.3,1968.37140606538,0.3372647225139349,0.3177388902264404,-0.019525832287494493,-1.4676588875845624,18572.0,6.251178070388023
383,Stanislaus County,California,138434,85.86672461414409,92.1934521431045,11.0,2520449.25,3691832221.8989296,3596,145150.0,79.60149374559319,95.23715791062209,14.0,3105829.75,4521092983.924174,3595.0,535684,24007,06099,1494.83,57.4,358.35780657332276,2.5976277504081366,2.4767481915260077,-0.12087955888212898,-6.265230868550901,6716.0,4.851409335856798
384,Stark County,Ohio,103094,84.99105103993091,74.86257452200621,8.25,1727149.5,1916989585.6647198,67,117529.0,82.40411276093111,83.60649906810647,10.0,2215301.25,2431291424.480723,67.0,374273,27401,39151,575.27,66.8,650.6040641785596,0.0649892331270491,0.057007206731955515,-0.007982026395093586,-2.5869382789997957,14435.0,14.001784778939609
385,Stearns County,Minnesota,19516,73.0849233455741,68.57343640196771,8.0,414363.25,474731341.565338,38,21329.0,54.87830606647614,74.543039876979,10.5,520199.25,592525856.165311,38.0,155300,29148,27145,1343.13,68.1,115.62544206443158,0.194712031153925,0.1781611889915139,-0.016550842162411095,-18.206617279097955,1813.0,9.289813486370157
386,Suffolk County,Massachusetts,74480,99.1094774337792,71.1936988605949,5.75,1303218.25,1500825892.4929,1130,86091.0,98.58773784355179,82.05238176931435,6.75,1570513.25,1796045360.1129804,1130.0,780685,38031,25025,58.15,36.3,13425.36543422184,1.5171858216971,1.3125646118641903,-0.20462120983290966,-0.521739590227412,11611.0,15.589419978517723
387,Suffolk County,New York,354406,87.05118562960459,77.12677172037229,7.0,5374928.5,6399141317.660271,10321,380468.0,84.59668524193127,80.92446698089128,9.0,6534876.5,7730866618.342482,9275.0,1497595,40277,36103,912.05,80.9,1642.0097582369388,2.9121967461047498,2.4377871463565923,-0.47440959974815744,-2.4545003876733205,26062.0,7.353712973256661
388,Summit County,Ohio,135164,85.71773210165709,69.16554515635471,6.5,2239944.5,2471306747.6673303,160,148334.0,83.5908523766387,75.82529929559466,8.0,2793502.25,3056622135.421819,159.0,541318,30803,39153,412.75,65.6,1311.4912174439733,0.11837471516084165,0.10719052948076638,-0.011184185680075273,-2.126879725018398,13170.0,9.743718741676778
389,Sumter County,Florida,12029,59.129791464373206,94.06474820143879,15.0,253982.75,348303568.490165,124,39799.0,57.78710610658877,97.67105133994306,18.5,836103.5,1132469123.814264,124.0,116754,33168,12119,546.93,88.5,213.47155943173718,1.0308421315155043,0.3115656172265635,-0.7192765142889408,-1.3426853577844327,27770.0,230.8587580014964
390,Sutter County,California,23950,81.25,91.8398650203237,12.25,442968.75,629274799.5653759,1587,24916.0,72.07820498856334,94.12920287117493,15.75,551142.75,777205208.608392,1587.0,95583,24849,06101,602.41,58.5,158.66768479938912,6.6263048016701465,6.369401187991652,-0.2569036136784941,-9.171795011436657,966.0,4.033402922755741
391,Tangipahoa Parish,Louisiana,22985,82.1736991692173,76.4408527054441,9.75,450170.75,582568547.824408,73,25196.0,74.98421793813431,81.58533821196127,12.0,530379.75,680730969.2070068,73.0,128850,23520,22105,791.28,72.2,162.8374279648165,0.3175984337611486,0.2897285283378314,-0.027869905423317187,-7.189481231082993,2211.0,9.619316945834239
392,Tarrant County,Texas,455303,90.22530480702031,81.6424860896681,8.5,7741301.75,10599712143.1261,1425,501628.0,89.11803841060222,88.01016200966373,11.0,10117890.25,13729618380.761246,1471.0,1983675,30857,48439,863.61,60.2,2296.956959738771,0.3129783902148679,0.2932451936494773,-0.019733196565390576,-1.1072663964180833,46325.0,10.174543106458776
393,Taylor County,Texas,45973,97.613586935031,93.11741710720871,10.75,923902.5,1372481476.2595801,29,49437.0,89.9963566335294,95.30391533167544,13.5,1132450.5,1662463472.5974119,29.0,135371,25419,48441,915.55,56.3,147.85757195128613,0.06308050377395427,0.05866051742621923,-0.004419986347735043,-7.617230301501593,3464.0,7.534857416309573
394,Tazewell County,Illinois,25113,65.6727761183478,67.5861883359798,8.0,473017.5,556731835.598676,34,27576.0,59.5755496251112,73.52815699658703,9.75,590522.0,691349014.3982147,34.0,134695,32082,17179,648.97,75.0,207.55196696303372,0.13538804603193566,0.12329561937917029,-0.012092426652765373,-6.097226493236597,2463.0,9.807669334607574
395,Thurston County,Washington,36958,80.0978262728532,78.91275569031049,8.75,585702.0,562143329.8811151,52,53049.0,52.89532293986637,83.97150771666006,12.0,1013890.75,962847887.447101,52.0,269885,32410,53067,721.96,68.7,373.8226494542634,0.14070025434276748,0.09802258289505929,-0.04267767144770819,-27.20250333298683,16091.0,43.538611396720604
396,Tippecanoe County,Indiana,23264,80.9442217666677,87.938007938008,8.75,527143.25,611763491.301911,25,31091.0,52.957040121120365,92.59060722475357,11.75,796001.5,915663044.6632848,25.0,186081,25481,18157,499.81,54.0,372.3034753206218,0.10746217331499312,0.08040912161075553,-0.027053051704237593,-27.98718164554733,7827.0,33.64425722145805
397,Tom Green County,Texas,34219,95.70561052911721,86.5033621517771,9.5,565751.25,835452268.955555,14,37109.0,91.98045019618641,92.57346704585142,12.25,707768.25,1037563215.4569336,14.0,116906,27513,48451,1521.97,66.4,76.81228933553224,0.04091294310178556,0.03772669702767523,-0.0031862460741103327,-3.7251603329307983,2890.0,8.44560039744002
398,Travis County,Texas,226984,81.5674787454455,86.4401293265954,10.5,4626530.25,6150429980.9787,2483,240792.0,74.61073246194202,90.4454435842827,13.0,5716042.0,7547913420.281331,2487.0,1176584,38820,48453,990.2,52.3,1188.2286406786507,1.093909702886547,1.0328416226452706,-0.06106808024127641,-6.9567462835034775,13808.0,6.083248158460508
399,Tulare County,California,96262,84.3684616669716,90.76867951570931,11.75,1782196.25,2654403708.0327396,3416,103840.0,65.673238666421,93.98305698356384,14.75,2289364.75,3391049401.343656,3414.0,458809,18962,06107,4824.22,59.2,95.10532272574633,3.548648480189483,3.287750385208012,-0.26089809498147076,-18.695223000550598,7578.0,7.872265276017536
400,Tulsa County,Oklahoma,191038,95.4786762657934,84.43593868783479,9.0,3557204.5,4617382958.82742,234,204605.0,91.10267645335043,89.54227771432072,11.75,4481715.5,5770236008.545692,237.0,637123,29797,40143,570.25,59.3,1117.2696185883385,0.12248871952177054,0.11583294640893428,-0.006655773112836258,-4.37599981244297,13567.0,7.101728451931029
401,Tuscaloosa County,Alabama,42477,91.84449350012258,81.0274116322988,11.0,932613.25,1201375251.35574,4,41125.0,69.44379058722532,81.99908280661177,13.25,1030055.0,1308587651.794131,4.0,204424,24895,01125,1321.76,63.3,154.66045272969373,0.00941686088942251,0.009726443768996961,0.0003095828795744507,-22.40070291289726,-1352.0,-3.1828989806248087
402,Twin Falls County,Idaho,15508,85.0458011822571,82.28365257070091,9.25,288635.25,403271336.286768,4,18407.0,66.3447064726543,87.00605029306107,10.75,375122.25,521868846.9515257,4.0,82248,22723,16083,1921.21,68.9,42.81052045325602,0.025793139025019344,0.021730863258542947,-0.004062275766476397,-18.7010947096028,2899.0,18.69357750838277
